"시군구별(1)",시군구별(2),2024.01,2024.01,2024.01,2024.01,2024.01,2024.01,2024.01,2024.01,2024.01,2024.01,2024.01,2024.01,2024.01,2024.01,2024.01,2024.01,2024.02,2024.02,2024.02,2024.02,2024.02,2024.02,2024.02,2024.02,2024.02,2024.02,2024.02,2024.02,2024.02,2024.02,2024.02,2024.02,2024.03,2024.03,2024.03,2024.03,2024.03,2024.03,2024.03,2024.03,2024.03,2024.03,2024.03,2024.03,2024.03,2024.03,2024.03,2024.03,2024.04,2024.04,2024.04,2024.04,2024.04,2024.04,2024.04,2024.04,2024.04,2024.04,2024.04,2024.04,2024.04,2024.04,2024.04,2024.04,2024.05,2024.05,2024.05,2024.05,2024.05,2024.05,2024.05,2024.05,2024.05,2024.05,2024.05,2024.05,2024.05,2024.05,2024.05,2024.05,2024.06,2024.06,2024.06,2024.06,2024.06,2024.06,2024.06,2024.06,2024.06,2024.06,2024.06,2024.06,2024.06,2024.06,2024.06,2024.06,2024.07,2024.07,2024.07,2024.07,2024.07,2024.07,2024.07,2024.07,2024.07,2024.07,2024.07,2024.07,2024.07,2024.07,2024.07,2024.07,2024.08,2024.08,2024.08,2024.08,2024.08,2024.08,2024.08,2024.08,2024.08,2024.08,2024.08,2024.08,2024.08,2024.08,2024.08,2024.08,2024.09,2024.09,2024.09,2024.09,2024.09,2024.09,2024.09,2024.09,2024.09,2024.09,2024.09,2024.09,2024.09,2024.09,2024.09,2024.09
"시군구별(1)",시군구별(2),용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,이용현황별,이용현황별,이용현황별,이용현황별,이용현황별,이용현황별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,이용현황별,이용현황별,이용현황별,이용현황별,이용현황별,이용현황별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,이용현황별,이용현황별,이용현황별,이용현황별,이용현황별,이용현황별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,이용현황별,이용현황별,이용현황별,이용현황별,이용현황별,이용현황별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,이용현황별,이용현황별,이용현황별,이용현황별,이용현황별,이용현황별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,이용현황별,이용현황별,이용현황별,이용현황별,이용현황별,이용현황별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,이용현황별,이용현황별,이용현황별,이용현황별,이용현황별,이용현황별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,이용현황별,이용현황별,이용현황별,이용현황별,이용현황별,이용현황별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,용도지역별,이용현황별,이용현황별,이용현황별,이용현황별,이용현황별,이용현황별
"시군구별(1)",시군구별(2),주거지역,상업지역,공업지역,녹지지역,보전관리지역,생산관리지역,계획관리지역,관리(통합)지역,농림지역,자연환경보전지역,전,답,주거용,상업용,임야,공업용,주거지역,상업지역,공업지역,녹지지역,보전관리지역,생산관리지역,계획관리지역,관리(통합)지역,농림지역,자연환경보전지역,전,답,주거용,상업용,임야,공업용,주거지역,상업지역,공업지역,녹지지역,보전관리지역,생산관리지역,계획관리지역,관리(통합)지역,농림지역,자연환경보전지역,전,답,주거용,상업용,임야,공업용,주거지역,상업지역,공업지역,녹지지역,보전관리지역,생산관리지역,계획관리지역,관리(통합)지역,농림지역,자연환경보전지역,전,답,주거용,상업용,임야,공업용,주거지역,상업지역,공업지역,녹지지역,보전관리지역,생산관리지역,계획관리지역,관리(통합)지역,농림지역,자연환경보전지역,전,답,주거용,상업용,임야,공업용,주거지역,상업지역,공업지역,녹지지역,보전관리지역,생산관리지역,계획관리지역,관리(통합)지역,농림지역,자연환경보전지역,전,답,주거용,상업용,임야,공업용,주거지역,상업지역,공업지역,녹지지역,보전관리지역,생산관리지역,계획관리지역,관리(통합)지역,농림지역,자연환경보전지역,전,답,주거용,상업용,임야,공업용,주거지역,상업지역,공업지역,녹지지역,보전관리지역,생산관리지역,계획관리지역,관리(통합)지역,농림지역,자연환경보전지역,전,답,주거용,상업용,임야,공업용,주거지역,상업지역,공업지역,녹지지역,보전관리지역,생산관리지역,계획관리지역,관리(통합)지역,농림지역,자연환경보전지역,전,답,주거용,상업용,임야,공업용
"서울특별시",종로구,0.159,0.169,-,0.002,-,-,-,-,-,-,0.067,-,0.160,0.164,0.028,-,0.169,0.200,-,0.038,-,-,-,-,-,-,0.000,-,0.159,0.212,0.028,-,0.192,0.226,-,0.028,-,-,-,-,-,-,0.000,-,0.191,0.215,0.026,-,0.250,0.270,-,0.043,-,-,-,-,-,-,0.033,-,0.257,0.254,0.029,-,0.256,0.298,-,0.027,-,-,-,-,-,-,0.000,-,0.258,0.278,0.022,-,0.265,0.291,-,0.027,-,-,-,-,-,-,0.033,-,0.264,0.289,0.010,-,0.289,0.251,-,0.036,-,-,-,-,-,-,0.033,-,0.290,0.259,0.008,-,0.295,0.267,-,0.021,-,-,-,-,-,-,0.100,-,0.305,0.270,0.022,-,0.305,0.283,-,0.021,-,-,-,-,-,-,0.033,-,0.302,0.291,0.022,-
"서울특별시",중구,0.138,0.158,-,-,-,-,-,-,-,-,-,-,0.167,0.151,-,-,0.141,0.150,-,-,-,-,-,-,-,-,-,-,0.141,0.149,-,-,0.185,0.179,-,-,-,-,-,-,-,-,-,-,0.195,0.181,-,-,0.200,0.192,-,-,-,-,-,-,-,-,-,-,0.193,0.194,-,-,0.177,0.196,-,-,-,-,-,-,-,-,-,-,0.180,0.194,-,-,0.157,0.214,-,-,-,-,-,-,-,-,-,-,0.191,0.200,-,-,0.165,0.223,-,-,-,-,-,-,-,-,-,-,0.185,0.208,-,-,0.269,0.226,-,-,-,-,-,-,-,-,-,-,0.344,0.222,-,-,0.260,0.200,-,-,-,-,-,-,-,-,-,-,0.338,0.197,-,-
"서울특별시",용산구,0.189,0.169,-,-,-,-,-,-,-,-,-,-,0.185,0.134,-,-,0.248,0.311,-,-,-,-,-,-,-,-,-,-,0.248,0.253,-,-,0.232,0.233,-,-,-,-,-,-,-,-,-,-,0.215,0.268,-,-,0.286,0.188,-,-,-,-,-,-,-,-,-,-,0.252,0.187,-,-,0.295,0.251,-,-,-,-,-,-,-,-,-,-,0.263,0.367,-,-,0.345,0.234,-,-,-,-,-,-,-,-,-,-,0.378,0.265,-,-,0.300,0.321,-,-,-,-,-,-,-,-,-,-,0.314,0.274,-,-,0.362,0.354,-,-,-,-,-,-,-,-,-,-,0.415,0.239,-,-,0.364,0.451,-,-,-,-,-,-,-,-,-,-,0.375,0.372,-,-
"서울특별시",성동구,0.128,0.090,0.350,-,-,-,-,-,-,-,-,-,0.134,0.219,-,0.302,0.109,0.111,0.317,-,-,-,-,-,-,-,-,-,0.118,0.175,-,0.320,0.137,0.122,0.392,-,-,-,-,-,-,-,-,-,0.132,0.263,-,0.373,0.150,0.090,0.404,-,-,-,-,-,-,-,-,-,0.170,0.262,-,0.373,0.179,0.047,0.423,-,-,-,-,-,-,-,-,-,0.193,0.276,-,0.363,0.195,0.114,0.429,-,-,-,-,-,-,-,-,-,0.225,0.287,-,0.349,0.200,0.124,0.494,-,-,-,-,-,-,-,-,-,0.216,0.323,-,0.422,0.179,0.136,0.561,-,-,-,-,-,-,-,-,-,0.210,0.315,-,0.271,0.201,0.215,0.504,-,-,-,-,-,-,-,-,-,0.234,0.301,-,0.470
"서울특별시",광진구,0.133,0.252,-,0.057,-,-,-,-,-,-,-,-,0.141,0.145,0.025,-,0.138,0.288,-,0.031,-,-,-,-,-,-,-,-,0.118,0.221,0.060,-,0.133,0.135,-,0.017,-,-,-,-,-,-,-,-,0.115,0.151,0.012,-,0.163,0.372,-,0.064,-,-,-,-,-,-,-,-,0.184,0.189,0.090,-,0.170,0.215,-,0.021,-,-,-,-,-,-,-,-,0.166,0.188,0.042,-,0.174,0.097,-,0.046,-,-,-,-,-,-,-,-,0.179,0.129,0.090,-,0.163,0.168,-,0.020,-,-,-,-,-,-,-,-,0.160,0.151,0.038,-,0.218,0.259,-,0.045,-,-,-,-,-,-,-,-,0.196,0.270,0.031,-,0.267,0.322,-,0.062,-,-,-,-,-,-,-,-,0.229,0.337,0.043,-
"서울특별시",동대문구,0.147,0.163,-,-,-,-,-,-,-,-,-,-,0.150,0.149,0.112,-,0.140,0.139,-,-,-,-,-,-,-,-,-,-,0.141,0.137,0.014,-,0.175,0.262,-,-,-,-,-,-,-,-,-,-,0.180,0.201,0.071,-,0.206,0.199,-,-,-,-,-,-,-,-,-,-,0.211,0.202,0.036,-,0.222,0.237,-,-,-,-,-,-,-,-,-,-,0.222,0.233,0.039,-,0.275,0.302,-,-,-,-,-,-,-,-,-,-,0.290,0.265,0.145,-,0.329,0.278,-,-,-,-,-,-,-,-,-,-,0.371,0.266,0.067,-,0.268,0.333,-,-,-,-,-,-,-,-,-,-,0.291,0.258,0.057,-,0.249,0.253,-,-,-,-,-,-,-,-,-,-,0.252,0.255,0.057,-
"서울특별시",중랑구,0.131,0.144,-,0.047,-,-,-,-,-,-,0.009,-,0.118,0.145,0.063,-,0.129,0.092,-,0.071,-,-,-,-,-,-,0.095,-,0.121,0.130,0.074,-,0.129,0.110,-,0.041,-,-,-,-,-,-,0.005,-,0.132,0.116,0.132,-,0.136,0.138,-,0.050,-,-,-,-,-,-,0.022,-,0.135,0.117,0.105,-,0.179,0.270,-,0.037,-,-,-,-,-,-,0.018,-,0.200,0.125,0.078,-,0.202,0.041,-,0.112,-,-,-,-,-,-,0.157,-,0.201,0.164,0.026,-,0.182,0.287,-,0.240,-,-,-,-,-,-,0.328,-,0.197,0.220,0.095,-,0.190,0.123,-,0.103,-,-,-,-,-,-,0.009,-,0.213,0.125,0.050,-,0.218,0.158,-,0.073,-,-,-,-,-,-,0.129,-,0.245,0.124,0.008,-
